stratum,N,KD95_RMSE,C11_RMSE,KD95_bias,C11_bias,dRMSE
TS_34_63,459,7.575475600923641,7.218588560180603,0.23830246712399894,-1.7123988881945897,0.3568870407430378
Cat1_2_64_95,299,10.132499285231248,9.701854691320031,-1.8861792284892074,-1.369986702110955,0.43064459391121623
Cat3_ge96,342,12.182509953056744,11.44660614541658,0.31446191032565757,-0.35786086086038,0.7359038076401649
low_h<100,330,11.512786026343443,10.817362383775164,-2.4153491749740907,-1.8144968675333202,0.6954236425682794
med_100_300,513,8.805376813594258,8.445265293903297,-0.6103161603607382,-1.484730460969635,0.36011151969096034
high_h>=300,257,9.720042674189672,9.182165461412458,2.9693254257958217,0.16515628302208635,0.5378772127772145
