bootstrap_dRMSE,bootstrap_dRMSE_CI95,bootstrap_p_dRMSE_le0,bootstrap_a,bootstrap_a_CI95,dvorak_MC_win_frac,dvorak_MC_dRMSE_median,LOSO_KD95,LOSO_C11,temporal_split_year,temporal_KD95,temporal_C11,ML_RandomForest,ML_GradientBoosting
0.6027190212240399,"[0.09569584339270203, 1.0274129747467704]",0.0105,0.00014288526547550723,"[0.00012741067163577556, 0.0001601864586312937]",0.936,0.21450719945884966,10.36747904248864,9.64743873967935,1999,10.323039592710272,9.140501229214125,11.114509795023796,10.258131047423953
