fold,n_test,mean_h,mean_t,KD95_RMSE,C9_RMSE,C11_RMSE,C15_RMSE,KD95_bias,C11_bias,C11_a,p_point
1,201,264.29955463860165,9.552238805970148,9.229987710429956,9.588559249833885,9.133338463843113,9.194862771105655,-0.16445555581720311,-0.6200851729212367,0.00013413221496692422,0.6729532340481887
2,203,221.43344396205958,8.911330049261084,10.739024156911045,9.888136194682462,9.953645855947041,9.315676438197434,1.2375379507284716,1.1201387574396964,0.00012761951155805662,0.04683914419072534
3,224,186.78316569168652,10.566964285714286,8.988043829057094,8.135112045195152,8.229382711906025,7.864514363191174,-3.324287040571732,-3.650416838873511,0.00013561444395647168,0.0003516460019291193
4,215,171.06917336839575,10.772093023255813,12.48954167802556,12.412068684931867,11.4549092462767,11.490000970084301,0.24264438448361506,-0.7894395155240918,0.00013324958568629146,5.3207520308662665e-05
5,257,200.92673405599038,12.140077821011673,7.7979401988755885,9.30416437727573,8.039637272190111,7.707870566142502,0.49519974151162044,-1.6861233785388552,0.00014023441762647064,0.47861087908068245
