stratum,N,KD95_RMSE,C11_RMSE,KD95_bias,C11_bias,dRMSE
TS_34_63,190,6.689784705844829,6.1637251601604,0.6221415176601574,-1.0922759766623928,0.5260595456844293
Cat1_2_64_95,128,11.888882604907213,11.31400585565553,-2.79362223671348,-2.1089022953609495,0.5748767492516826
Cat3_ge96,135,12.76142713184394,11.71470822374745,0.6699005169482992,0.03687053191281077,1.046718908096489
low_h<100,153,11.49655783015646,10.837992307720155,-1.7455976798154809,-0.8612914067854567,0.6585655224363052
med_100_300,200,9.30101937121969,8.326092372574296,-0.8847297773175553,-1.7902674134230276,0.9749269986453939
high_h>=300,100,10.5150850779347,10.145654026677096,2.9508221231940444,0.17336660358953737,0.3694310512576031
