dataset,n_pts,n_storms,KD95_RMSE,C11_h_RMSE,C11_hpath_RMSE,nested_RMSE,nested_picks,a_h,a_hpath
native6h,453,121,9.861877661531393,9.223430244657056,9.10350035884792,9.10350035884792,h_path;h_path;h_path;h_path;h_path,0.00014288526547550723,0.00014346442997354258
3hourly,1100,174,9.84890751465985,9.362182710032599,9.257702885450414,9.257702885450414,h_path;h_path;h_path;h_path;h_path,0.00013371708307987143,0.00013435616923159458
