dataset,a_per_kt_hr,b_per_m,ratio_a_b,single_coef_a,Reff_h200,Reff_h1000
3hourly,0.00013213527859395535,0.00014560239058638923,0.9075076175727792,0.00013371708307987143,0.9708795218827222,0.8543976094136108
native6h,0.00014245184001305535,0.00014632475186507481,0.9735320798248088,0.00014288526547550723,0.9707350496269851,0.8536752481349252
